 120 121 121 120 120 126 139 146 126 108 135 131 124 121 113 110 115 120 120 115 117 116 115
 120 121 121 125 141 149 142 118 103 136 153 138 134 138 133 117 104 113 121 126 118 116 116
 120 120 132 152 158 148 125 85 115 161 169 171 170 177 176 163 140 117 109 121 136 126 116
 120 122 148 155 132 138 89 90 129 165 185 193 194 196 188 191 183 169 126 101 130 144 120
 115 105 139 101 156 125 118 142 119 160 194 198 198 198 196 194 193 194 185 119 119 140 144
 93 95 109 107 124 130 187 161 135 162 198 200 201 200 198 197 195 194 188 165 109 121 148
 90 73 101 110 112 135 149 160 159 173 196 200 199 200 201 200 197 194 189 173 120 91 137
 85 61 83 100 121 129 136 166 179 182 198 201 200 200 200 201 199 197 191 175 121 59 85
 71 63 63 70 135 138 146 175 181 188 197 200 202 200 198 201 200 196 192 178 127 48 77
 61 47 46 62 138 145 148 164 168 165 163 174 185 192 193 197 194 189 174 156 145 57 96
 81 54 60 75 140 121 132 142 135 122 106 106 122 161 186 185 167 138 110 108 121 91 94
 129 119 69 87 160 141 142 115 109 75 130 121 125 152 197 181 96 70 81 92 110 86 90
 103 121 106 86 171 182 177 161 159 137 167 153 162 176 196 190 125 130 116 134 122 104 93
 148 171 127 121 169 188 198 198 188 185 183 188 190 184 190 196 149 161 163 166 163 96 92
 166 161 119 141 162 182 193 198 199 199 201 203 194 179 190 196 170 185 190 180 165 124 90
 141 167 184 139 148 176 187 192 195 198 202 201 179 175 181 197 160 171 190 181 159 118 94
 109 173 172 142 137 165 175 183 190 191 197 195 156 119 118 139 99 150 180 170 148 101 95
 80 164 185 147 134 155 167 173 184 192 194 195 182 159 138 123 139 159 173 161 134 92 96
 79 88 143 132 129 154 166 169 182 193 190 179 172 177 165 157 152 148 167 158 126 87 98
 76 76 76 76 113 147 159 168 180 188 177 156 157 152 151 151 130 132 150 150 113 88 98
 74 75 74 76 93 134 151 164 177 182 154 122 122 121 109 105 95 114 142 142 102 91 99
 73 73 73 76 90 114 136 156 174 182 183 189 170 160 154 153 144 154 158 136 86 92 98
 74 72 73 76 105 97 114 141 162 179 185 185 177 157 140 136 146 158 152 116 79 90 94
 75 71 73 74 112 113 72 104 133 160 179 183 185 189 186 182 178 166 146 80 82 88 91
 76 73 73 72 120 129 81 68 76 110 158 171 183 187 177 179 175 153 105 66 79 85 88
 79 73 77 69 132 148 117 76 68 65 85 125 141 150 136 139 127 112 31 51 77 82 85
 75 73 85 64 139 153 150 114 84 73 67 64 67 68 64 68 86 100 22 35 68 80 83


 120 120 120 121 120 136 144 153 144 130 110 103 107 113 119 116 117 118 117 115 113 113 113
 121 120 121 120 130 144 157 151 124 108 93 88 92 100 106 103 115 118 116 116 114 113 112
 121 120 120 124 144 157 135 112 113 108 105 112 103 109 118 120 110 105 111 115 117 115 114
 121 122 126 134 173 133 111 122 131 141 149 147 131 121 111 107 128 131 114 115 125 125 115
 121 122 135 145 141 110 138 168 173 182 188 190 180 165 147 125 110 133 138 126 126 126 113
 126 122 125 142 117 113 175 189 193 200 200 202 200 198 191 177 133 119 137 142 127 128 109
 115 136 160 164 114 122 188 197 202 205 203 203 202 201 198 194 173 125 132 156 135 122 111
 94 115 156 144 122 148 191 198 203 204 204 204 202 200 199 193 185 138 124 152 152 109 94
 91 114 111 115 126 164 193 198 203 204 205 204 202 201 198 193 184 148 107 150 130 97 91
 94 115 80 101 148 174 193 199 204 204 204 205 203 200 198 192 177 144 98 100 120 93 89
 106 118 83 111 150 183 190 200 205 204 204 205 203 202 197 192 171 149 109 57 106 86 88
 109 110 127 136 149 154 168 186 196 201 200 198 198 188 172 175 168 151 128 60 92 71 92
 101 95 84 114 129 114 93 110 153 188 192 178 150 120 109 130 140 132 136 92 87 69 102
 95 99 76 106 93 113 70 97 108 179 199 148 112 112 78 94 111 134 131 88 68 90 104
 91 86 87 148 125 157 136 156 138 184 198 158 155 153 125 144 134 150 142 103 93 106 107
 88 110 116 170 172 174 178 179 171 186 191 168 176 172 175 180 180 171 157 116 127 133 117
 86 105 120 169 184 196 199 192 172 194 195 177 189 194 200 197 187 176 155 133 120 135 120
 85 91 134 164 182 192 198 182 164 199 187 171 176 195 201 197 189 176 147 142 144 142 105
 84 78 138 152 175 185 189 170 107 155 132 123 151 179 190 190 181 162 142 133 154 132 101
 83 78 132 142 164 183 187 178 117 97 127 141 156 182 182 180 163 150 136 139 157 111 103
 84 80 84 141 160 184 175 161 165 153 145 150 154 165 186 180 158 148 132 134 128 96 103
 86 79 74 130 156 174 152 129 144 153 151 138 136 134 167 177 156 143 128 71 80 93 100
 88 79 75 105 149 167 158 136 140 149 144 137 132 143 163 175 152 139 113 65 73 88 97
 90 79 74 80 135 170 185 173 154 147 150 153 162 176 182 172 149 129 87 62 69 82 93
 92 81 73 73 95 155 178 178 169 167 164 172 177 181 178 166 139 114 61 59 66 82 90
 94 79 73 72 74 108 164 175 182 187 187 185 187 180 171 142 109 105 57 57 66 81 87
 93 80 74 72 70 89 111 156 175 178 177 182 173 163 136 84 87 120 47 64 70 80 85
 92 79 73 63 57 101 66 90 128 139 135 132 127 112 71 74 106 135 31 44 73 80 83


 121 120 120 120 119 120 131 152 147 145 145 137 133 125 115 119 117 118 118 119 115 115 114
 121 120 120 120 122 129 144 163 168 154 149 135 118 111 109 112 113 125 121 118 119 115 115
 121 121 121 120 123 138 147 137 128 158 142 133 133 124 119 114 130 129 127 122 118 116 114
 121 121 121 125 153 161 153 119 150 169 150 150 152 149 140 120 116 120 133 137 129 116 116
 120 121 130 162 168 161 108 109 161 176 188 187 187 184 176 165 147 126 112 139 140 140 117
 120 122 154 154 148 128 113 134 152 186 198 197 193 186 191 190 193 181 126 125 137 157 129
 118 99 126 120 156 151 190 141 144 179 197 195 192 191 191 194 196 196 181 115 129 156 163
 105 89 98 115 117 160 173 157 151 172 195 195 193 193 195 194 195 191 180 148 106 142 157
 103 70 84 111 120 132 148 157 149 173 197 194 195 195 195 195 195 195 181 159 82 91 147
 109 69 67 100 121 135 149 167 163 187 197 195 195 195 194 196 196 195 187 158 77 60 109
 110 58 55 72 139 159 158 170 163 173 179 182 185 186 189 189 189 184 174 168 86 56 96
 115 72 44 62 142 142 146 138 122 108 106 119 149 169 173 167 153 130 113 132 100 70 98
 114 110 61 82 152 119 131 97 83 73 91 102 119 164 175 122 87 69 83 106 106 91 97
 119 129 116 83 167 157 136 105 110 90 120 106 130 188 194 106 81 59 111 90 109 112 109
 119 116 135 104 170 186 190 170 153 153 159 163 182 187 199 144 126 126 139 150 130 107 109
 132 164 135 138 167 187 193 195 189 189 199 196 184 187 197 173 185 183 177 171 151 120 109
 113 165 126 154 157 178 184 189 192 197 199 177 177 183 194 169 164 190 189 172 147 120 109
 100 160 174 163 145 169 173 178 179 184 174 155 129 118 137 106 134 166 172 162 141 120 107
 101 129 178 163 140 154 159 167 171 170 178 179 121 100 103 106 141 151 151 141 135 111 106
 100 99 153 173 136 153 158 162 172 181 175 163 161 145 121 123 132 158 156 136 132 100 103
 98 99 98 99 120 147 156 163 176 175 153 144 140 135 137 112 122 134 157 136 111 94 98
 97 98 99 100 108 137 148 163 173 156 109 103 106 102 93 81 84 112 144 137 99 87 91
 96 96 97 97 98 118 137 158 169 170 177 163 150 144 145 140 138 144 145 136 79 80 85
 95 94 95 96 98 112 116 145 164 173 173 162 135 113 106 115 137 147 143 111 72 74 77
 93 94 94 96 101 143 83 111 139 164 171 175 178 176 174 171 170 151 133 76 69 69 73
 92 92 95 97 96 145 103 70 84 128 155 165 174 166 168 169 157 137 80 66 66 67 68
 90 91 94 94 81 144 129 83 70 71 98 114 125 119 116 113 108 126 26 50 66 64 65
 90 84 75 82 73 139 140 106 83 80 77 72 71 71 71 86 116 136 22 28 57 63 64


 120 120 124 132 151 171 169 161 137 115 106 106 114 122 120 120 121 121 118 116 115 115 114
 120 121 124 147 166 149 149 132 116 102 103 104 117 122 115 112 121 119 121 118 116 116 114
 121 125 141 183 160 129 117 120 115 120 125 115 115 118 133 138 127 110 119 121 119 118 116
 123 141 157 171 127 116 145 154 157 163 161 151 139 132 116 128 150 147 130 140 131 134 116
 128 138 157 132 118 160 187 185 183 196 199 195 189 172 155 123 135 157 155 144 129 143 119
 139 156 166 121 114 182 190 196 202 202 201 200 201 198 195 171 128 146 156 145 123 145 120
 144 191 148 117 129 182 194 202 204 203 201 200 199 195 195 187 145 133 150 179 134 137 119
 126 137 133 117 142 186 195 201 202 203 202 201 198 196 193 186 155 117 147 171 133 105 105
 116 90 104 129 155 187 196 203 202 202 203 201 199 195 191 177 145 103 114 157 113 96 104
 120 65 106 140 178 189 200 204 202 202 204 201 199 196 192 171 143 109 70 121 104 95 101
 134 110 124 154 160 179 189 194 195 196 194 192 186 176 180 174 151 122 72 87 92 74 102
 119 115 124 123 107 106 127 161 181 178 166 148 123 109 123 134 140 129 99 83 84 66 92
 114 90 103 90 89 63 84 110 175 181 123 101 88 73 85 107 126 129 113 86 66 56 107
 113 94 124 93 134 81 98 106 194 190 126 103 108 74 97 93 119 131 114 85 79 105 109
 116 91 163 148 157 158 154 164 195 177 159 146 135 142 155 157 150 147 136 94 118 100 113
 113 140 170 177 190 193 185 177 196 185 170 184 189 192 192 190 177 166 149 126 122 121 113
 102 145 171 184 191 193 176 179 197 180 164 173 191 196 190 178 174 160 141 118 106 128 113
 102 138 162 175 180 181 153 126 144 111 135 143 178 187 182 178 162 148 136 146 104 128 108
 102 132 139 165 173 174 168 87 96 99 102 141 169 168 167 156 144 142 138 136 126 119 105
 100 115 137 156 176 175 162 152 115 109 124 151 174 177 161 143 139 138 134 146 140 103 104
 99 97 133 153 171 158 152 155 160 129 140 141 154 173 166 141 137 133 118 123 101 97 99
 98 98 117 148 163 122 103 105 102 99 97 104 105 146 165 144 133 134 95 84 86 90 93
 96 96 102 137 163 172 157 135 137 140 138 142 164 168 157 143 130 130 77 78 80 83 87
 95 96 95 113 155 168 161 137 121 117 131 153 167 165 151 137 123 105 71 73 75 76 81
 94 94 94 92 126 160 169 178 181 179 177 179 167 156 137 124 110 102 69 69 70 73 76
 93 92 93 95 98 133 157 170 170 176 175 166 153 132 104 92 123 102 68 66 68 68 71
 90 91 93 95 107 82 104 123 120 123 122 115 107 82 76 106 127 85 45 64 64 66 67
 89 88 84 87 103 97 72 68 71 68 71 72 74 83 97 118 126 76 26 41 67 64 64


 121 120 121 120 122 132 146 168 164 159 144 134 122 106 109 117 119 121 123 121 117 115 115
 121 122 121 120 124 133 146 165 171 147 135 124 118 109 113 118 120 128 123 122 120 117 115
 122 122 121 123 138 147 145 141 172 143 135 136 131 128 117 115 126 137 136 127 127 122 117
 122 123 124 142 160 166 137 161 164 162 166 168 168 164 150 135 126 119 132 148 141 131 123
 122 127 145 164 162 124 120 161 170 194 196 195 188 185 187 181 171 145 114 141 145 150 132
 122 123 142 148 138 136 148 146 171 198 198 192 192 189 195 197 198 194 153 126 137 165 152
 101 99 110 143 149 201 147 146 163 192 192 193 194 194 194 197 196 194 183 129 127 153 168
 97 72 109 109 147 158 156 147 162 197 197 196 197 198 196 197 196 192 184 149 91 135 152
 101 58 100 105 124 137 160 154 175 198 198 198 197 196 197 197 198 196 185 146 74 75 132
 116 67 74 118 129 145 161 153 179 190 195 195 195 194 197 196 198 191 185 154 78 56 103
 115 78 47 100 153 149 157 138 131 136 152 177 185 185 187 184 170 143 138 139 93 57 92
 114 107 51 90 142 136 140 116 101 94 103 122 158 170 163 135 104 93 108 129 110 83 94
 117 126 82 96 139 130 97 94 61 92 94 109 150 185 130 89 73 64 97 102 116 92 111
 118 103 117 101 164 167 142 130 118 132 115 134 179 199 148 110 105 99 134 127 128 104 102
 121 159 134 135 171 190 182 159 161 172 180 181 181 198 171 161 146 145 156 163 152 133 110
 101 166 128 152 167 186 192 191 194 200 197 183 183 198 186 179 190 195 188 169 154 111 115
 101 147 170 154 160 176 183 186 191 192 165 175 172 190 168 157 159 187 182 170 145 121 111
 101 123 182 157 138 152 164 171 170 153 164 112 100 123 100 116 133 152 157 147 140 132 106
 100 99 157 170 130 135 146 157 146 165 169 145 105 99 107 130 136 142 138 132 139 119 104
 99 99 99 98 128 138 138 155 160 163 150 160 154 133 119 124 128 150 136 131 110 95 99
 98 98 98 99 114 134 138 154 159 122 99 102 102 104 93 78 96 131 137 130 95 88 92
 96 96 97 98 105 123 135 150 157 136 80 62 56 53 48 52 104 130 133 127 77 81 84
 94 95 95 96 100 109 127 147 161 169 163 160 151 143 139 130 139 136 134 105 74 76 79
 93 94 94 96 98 119 110 133 159 170 160 125 104 102 104 122 139 139 132 77 70 71 73
 91 92 93 97 94 142 83 105 140 165 171 164 152 142 139 150 151 138 98 67 67 68 69
 90 91 93 94 84 145 104 73 95 150 163 176 175 168 172 172 150 125 68 50 67 65 67
 89 84 77 84 76 145 134 88 71 89 120 140 141 133 139 124 113 123 59 27 53 65 63
 79 64 65 82 82 142 142 118 85 78 74 73 75 74 80 94 112 125 84 23 33 67 67


 121 120 120 121 123 134 163 166 154 143 132 120 111 118 122 120 118 122 120 116 115 114 114
 121 121 120 123 129 137 168 181 144 123 113 102 100 105 114 118 121 120 125 119 115 115 114
 121 121 121 123 137 140 174 145 126 130 120 118 117 113 121 136 135 122 120 120 121 117 115
 121 121 127 136 160 176 156 132 144 149 146 149 140 125 123 115 129 151 141 135 130 127 115
 120 123 144 157 153 157 136 168 185 185 183 180 178 170 158 144 116 134 148 149 128 140 116
 129 136 136 138 141 140 136 189 197 195 193 189 197 197 198 190 168 125 141 150 145 144 123
 113 110 167 167 173 134 139 187 196 194 197 192 196 198 198 195 194 153 124 143 173 144 126
 93 107 130 175 160 140 144 187 194 197 197 197 196 198 196 193 190 172 113 134 166 145 104
 85 100 112 127 141 134 150 191 196 198 199 199 199 198 197 193 188 168 112 95 153 122 101
 92 100 100 115 141 148 169 191 197 200 197 197 199 198 199 194 189 172 118 67 99 115 106
 109 85 124 131 137 138 160 171 187 194 192 193 196 194 188 170 157 142 128 66 63 106 108
 115 87 95 142 148 133 116 107 122 159 181 183 183 169 135 110 120 127 122 89 69 90 106
 113 104 69 123 132 114 99 88 97 115 150 173 151 118 97 93 109 124 132 110 86 95 110
 116 105 77 125 121 81 107 64 101 100 155 197 137 98 94 56 100 95 130 107 89 119 110
 119 104 101 156 169 134 147 139 132 141 183 199 156 129 115 119 143 146 148 123 108 108 113
 109 154 129 166 180 169 168 180 186 180 181 197 172 178 172 171 175 179 168 148 113 122 114
 103 147 132 161 183 191 197 199 192 180 186 197 185 177 186 196 197 191 177 148 92 127 108
 103 134 167 151 175 184 189 186 157 169 170 182 152 166 144 179 188 184 168 143 122 123 108
 101 115 183 140 153 165 164 143 168 108 99 116 94 114 139 137 153 151 143 141 142 115 106
 100 99 160 146 139 149 146 165 167 143 103 101 110 121 129 151 133 132 134 138 140 101 104
 99 100 100 123 143 156 164 169 150 150 146 124 115 119 120 144 148 138 132 113 96 97 100
 98 99 99 110 138 157 174 139 112 114 121 116 100 97 99 131 156 145 130 103 87 91 94
 97 98 97 99 122 149 172 180 178 162 162 153 139 134 147 167 163 137 127 86 81 84 88
 96 96 96 97 95 128 158 180 176 153 129 119 123 136 154 164 152 129 110 72 75 78 81
 95 93 94 95 94 92 125 165 176 173 172 173 171 172 171 161 138 117 79 70 70 73 76
 92 93 95 95 95 114 76 130 159 175 179 173 177 175 166 146 110 111 66 67 67 69 72
 91 91 93 95 90 134 75 75 119 138 149 137 142 132 121 101 105 118 42 65 66 66 68
 89 90 89 87 77 141 101 75 71 77 82 81 80 78 82 93 124 115 23 39 67 64 65


 46 46 47 47 46 50 59 61 67 64 64 68 62 58 57 48 41 40 39 38 37 38 38
 50 49 50 49 59 85 67 66 67 66 68 73 76 60 55 60 53 46 41 40 38 39 38
 52 51 52 53 104 116 108 94 83 85 91 93 89 79 75 84 84 57 42 42 39 39 40
 55 53 57 101 165 175 166 164 165 168 172 172 166 161 160 163 155 133 79 35 34 42 42
 56 54 88 169 190 188 184 179 179 183 187 189 187 187 187 182 172 162 148 83 25 39 43
 58 71 139 197 202 195 186 181 180 186 192 194 193 196 196 189 181 173 158 145 61 31 44
 58 80 187 208 205 195 186 181 180 186 189 189 191 194 195 191 186 180 168 153 106 46 39
 58 119 207 212 206 200 190 184 181 185 186 188 193 197 197 193 188 184 177 157 121 58 35
 67 154 208 206 186 177 170 167 169 180 189 187 193 193 192 191 187 179 178 161 126 61 33
 82 170 175 127 116 113 98 115 138 139 165 153 140 148 113 135 154 146 148 158 132 70 43
 77 170 149 144 139 131 100 113 180 185 172 149 106 76 71 121 210 192 167 142 145 77 53
 76 133 172 138 129 91 106 82 99 197 181 153 114 93 105 87 149 139 118 149 147 72 55
 72 109 182 185 149 100 101 110 123 187 171 160 133 119 109 90 99 116 148 133 128 56 56
 135 165 209 209 179 149 155 176 159 191 176 168 144 155 135 124 130 149 168 138 117 45 81
 113 196 206 194 175 164 160 189 196 176 181 170 151 149 159 164 159 147 145 142 131 103 82
 103 199 209 200 173 157 160 177 163 141 153 147 153 147 143 149 145 138 156 164 118 134 111
 71 196 202 186 171 154 152 148 98 115 90 76 122 168 148 141 139 142 169 152 99 124 101
 52 184 190 179 161 153 185 182 168 88 98 138 152 173 177 169 164 167 167 137 110 136 67
 50 157 178 174 156 175 184 171 145 109 123 145 151 155 162 161 164 164 154 120 128 101 47
 50 130 165 167 144 123 132 133 116 115 116 131 142 142 144 147 154 151 132 100 89 49 46
 51 89 160 156 122 89 105 88 58 55 51 52 74 93 91 125 145 134 120 58 44 45 44
 50 53 140 145 125 154 175 147 109 110 112 110 124 141 131 120 134 121 101 40 43 45 45
 47 47 86 133 136 143 144 113 73 59 70 102 124 137 133 121 118 106 86 37 41 43 44
 46 47 44 132 141 132 129 106 85 86 89 103 120 128 129 123 110 97 90 37 41 42 43
 45 45 40 153 131 125 132 145 135 125 124 126 129 129 121 107 96 111 92 38 41 44 43
 42 43 43 160 143 113 108 112 107 108 108 113 111 113 96 92 100 119 93 39 41 43 41
 40 41 65 166 145 122 96 64 55 58 58 65 71 73 79 93 116 124 100 37 42 41 41
 62 52 128 168 144 122 102 88 62 46 45 45 55 66 88 111 119 123 110 38 41 40 41


 47 47 46 47 47 51 60 65 67 64 64 68 60 57 51 41 40 38 37 37 37 37 37
 49 50 49 49 62 88 65 65 67 66 72 79 71 56 57 56 46 42 38 38 38 38 38
 52 51 52 55 108 120 113 99 89 94 98 98 86 77 81 88 61 41 41 39 40 40 40
 55 54 57 107 170 177 168 166 170 172 178 176 168 166 164 160 139 84 35 36 42 41 41
 56 55 87 172 190 189 184 178 179 185 189 191 186 188 184 177 165 149 83 26 42 42 44
 59 72 138 197 202 194 185 181 180 189 193 194 194 197 191 184 177 159 144 56 34 44 44
 60 78 182 208 205 195 187 181 182 187 189 190 193 194 192 188 181 171 153 99 43 43 44
 57 112 205 212 205 200 190 184 183 187 188 191 197 198 196 191 185 179 158 112 53 41 45
 65 147 208 203 177 166 160 161 167 183 192 188 192 190 189 188 180 178 162 120 55 36 47
 74 163 185 127 118 108 103 115 140 139 162 139 146 117 114 160 158 137 156 126 64 44 46
 62 176 168 151 151 127 107 120 196 189 177 139 94 67 90 205 196 160 137 140 72 48 49
 60 133 166 143 129 86 105 83 109 189 174 140 103 105 88 120 138 120 137 149 64 51 47
 82 107 180 197 155 99 104 114 132 186 172 146 136 110 97 98 107 149 122 120 51 54 47
 127 167 204 210 183 154 162 178 166 187 177 159 151 149 130 129 141 167 130 109 54 80 46
 107 182 209 197 175 161 159 193 196 174 182 164 152 147 162 163 150 149 138 116 120 77 46
 100 189 206 200 176 162 163 170 153 136 150 141 153 148 144 144 140 151 166 110 140 91 46
 74 194 197 186 178 165 163 145 102 108 92 70 162 171 149 141 141 162 152 98 134 67 47
 52 177 189 181 176 167 194 176 164 83 118 145 165 182 177 169 166 162 135 113 131 45 46
 52 135 173 176 171 190 184 164 136 111 133 148 152 162 168 166 165 148 119 128 78 47 45
 53 86 171 167 164 142 123 126 118 118 124 138 138 142 148 157 150 128 96 76 46 45 45
 51 56 163 161 144 90 92 103 76 64 67 80 96 95 121 147 133 122 56 44 44 45 44
 49 48 123 149 140 141 175 152 115 105 109 119 134 138 124 135 126 101 40 43 44 45 43
 46 48 70 139 136 136 139 119 85 70 80 110 128 135 125 123 113 82 38 42 44 45 44
 46 47 49 147 139 128 119 103 87 89 90 104 116 122 124 117 103 88 38 42 43 44 43
 44 45 50 159 131 126 125 137 127 119 123 122 126 124 114 109 106 92 39 41 44 44 42
 42 44 54 164 133 115 110 103 90 97 102 112 114 110 100 94 117 93 39 41 42 42 41
 42 42 77 165 138 114 89 58 47 52 55 69 78 77 83 106 124 98 40 42 42 42 40
 68 56 139 166 138 116 95 77 50 44 43 47 59 72 103 116 123 108 37 41 41 41 39


 48 48 48 48 49 60 66 70 70 64 63 68 68 57 59 53 43 39 40 38 38 39 38
 51 51 51 50 82 92 69 66 64 66 75 81 77 64 60 59 55 50 42 40 39 39 38
 53 52 53 72 129 136 128 117 110 114 118 114 106 95 93 106 101 65 41 42 41 40 41
 56 54 72 144 181 179 173 172 175 177 183 185 182 178 177 174 162 142 92 34 34 42 42
 58 69 118 191 193 191 185 181 180 186 190 193 190 190 189 184 175 165 149 87 27 41 43
 58 90 182 203 203 194 185 181 180 189 193 194 194 197 196 190 183 175 161 144 63 35 44
 63 117 206 209 205 195 188 183 182 187 188 190 193 193 194 191 187 181 170 152 99 46 41
 76 160 211 211 205 199 189 183 183 188 189 191 197 200 198 194 189 185 178 157 111 55 39
 99 186 208 191 163 158 154 155 162 178 191 185 189 187 184 185 184 174 177 160 118 58 35
 113 193 152 122 118 108 102 115 141 142 159 144 136 124 95 129 164 159 147 156 124 69 46
 110 172 171 149 154 126 106 111 187 196 181 160 103 71 80 145 215 177 153 137 140 74 52
 87 141 175 135 116 84 106 84 100 189 174 152 120 102 106 76 125 129 125 145 147 62 53
 99 139 207 193 147 99 105 117 131 188 172 162 136 122 106 96 107 123 154 127 113 50 54
 123 193 211 201 170 157 168 181 165 190 179 170 144 161 143 130 135 146 166 132 105 59 90
 131 209 207 189 166 154 151 193 196 177 184 171 156 146 157 169 165 150 145 146 114 123 83
 147 205 211 189 158 149 156 170 148 137 146 139 150 145 144 145 147 141 161 164 105 147 104
 127 199 200 181 158 146 160 146 110 117 86 81 116 176 155 145 144 152 174 150 96 133 80
 88 189 180 162 131 158 189 180 156 75 96 139 153 168 176 162 160 167 168 134 116 134 51
 61 172 164 146 133 163 172 157 125 105 122 142 146 151 155 151 146 154 148 121 130 80 48
 50 153 156 141 104 80 114 113 98 103 110 121 128 130 119 121 141 145 128 94 74 47 46
 51 109 150 141 120 128 154 138 94 84 89 88 94 105 110 111 135 128 117 53 45 45 47
 51 62 139 135 128 159 174 149 110 91 99 115 137 152 149 125 125 117 90 41 44 45 46
 48 46 99 128 137 140 141 114 86 82 87 100 121 134 136 128 114 103 75 39 43 44 46
 46 48 69 141 139 132 133 124 113 107 109 116 125 131 132 123 111 99 78 39 43 43 45
 46 45 72 160 129 128 129 137 129 126 124 130 128 130 123 109 96 115 78 40 42 45 45
 43 44 78 165 134 112 106 98 89 91 97 104 109 111 98 91 104 122 79 41 43 43 43
 43 42 103 164 139 116 89 59 48 49 51 59 70 75 80 97 119 124 84 41 44 41 42
 52 55 156 163 138 117 98 81 56 45 45 45 54 68 94 114 120 125 92 41 42 41 42


 50 50 50 48 59 84 67 65 67 66 69 72 77 67 54 59 56 45 42 39 38 38 40
 53 51 53 54 105 112 106 91 78 79 87 89 91 77 71 75 79 57 45 42 39 39 40
 55 53 59 104 162 173 164 162 161 166 169 170 165 154 152 153 153 133 80 37 36 41 41
 56 58 90 173 189 187 183 179 177 182 186 189 190 185 186 182 175 163 149 97 28 36 42
 58 80 146 196 201 195 188 182 180 185 193 194 194 194 195 190 184 177 160 148 74 30 43
 60 95 194 207 205 195 186 181 181 186 191 191 192 195 196 192 188 182 173 158 127 49 41
 65 134 209 211 206 200 190 186 183 185 186 189 191 195 196 194 190 184 179 164 141 65 40
 81 167 210 209 196 190 182 177 175 183 191 194 196 199 198 195 192 186 182 169 143 78 38
 107 184 191 148 123 121 114 122 139 149 170 175 166 156 140 144 148 150 151 165 148 82 44
 98 189 150 141 138 117 93 103 175 182 157 155 113 107 76 92 205 204 169 145 152 90 62
 98 154 188 147 145 110 109 95 111 191 178 174 120 80 89 102 181 174 116 125 147 99 61
 69 132 174 159 133 91 100 107 108 165 174 173 132 125 113 82 80 97 133 133 148 90 54
 132 163 212 210 176 125 126 147 140 189 176 174 139 150 122 107 114 133 163 136 134 58 53
 112 203 207 203 184 170 173 179 185 191 177 176 153 150 160 156 152 146 155 136 142 73 101
 137 207 210 199 173 156 157 183 191 181 169 172 161 153 142 153 155 145 145 152 148 101 105
 141 201 202 190 173 165 161 152 116 116 103 104 108 161 150 144 145 143 155 171 134 103 133
 112 196 194 183 179 163 174 161 147 137 77 113 115 180 183 165 152 150 161 158 112 118 110
 72 187 182 180 174 178 198 182 171 104 106 144 156 163 178 176 172 170 163 138 115 132 70
 54 153 169 174 170 184 168 153 145 120 125 143 144 151 156 161 163 161 146 121 125 89 47
 53 112 168 168 156 114 94 103 99 91 96 109 124 130 133 141 155 147 126 99 56 47 46
 51 73 160 158 141 106 126 133 110 87 82 85 88 98 96 119 144 131 123 66 44 45 46
 50 48 131 146 139 144 169 155 118 90 90 110 129 145 144 127 132 124 109 40 43 44 45
 48 48 78 139 138 133 131 115 82 76 75 88 110 126 130 124 121 112 101 34 42 43 44
 46 47 70 150 138 128 121 117 106 100 99 104 113 121 123 122 116 104 110 34 42 43 44
 45 45 70 162 130 125 124 133 128 118 118 126 123 126 122 112 107 106 114 34 42 43 43
 43 44 80 164 133 114 107 98 84 83 92 99 107 111 102 97 92 117 115 37 42 43 42
 42 39 115 162 138 116 93 64 46 47 49 54 66 73 76 84 110 125 120 39 42 42 42
 53 85 167 163 138 117 99 86 60 45 44 44 50 62 80 108 117 123 124 44 42 41 41


 52 53 54 53 53 67 77 76 70 62 61 65 61 54 52 50 47 44 43 42 41 41 38
 53 54 54 54 75 91 85 80 75 76 82 82 73 61 57 52 51 44 42 43 42 41 40
 54 54 54 70 116 148 156 158 153 151 150 146 137 124 113 108 104 69 34 40 42 41 42
 56 56 75 129 184 190 191 192 190 190 186 178 173 165 160 155 148 132 101 38 37 43 44
 57 72 100 185 199 201 202 201 198 194 190 188 182 176 171 165 159 151 132 103 31 41 45
 58 87 156 198 206 206 203 200 196 191 186 187 182 176 169 167 163 157 147 132 81 36 47
 65 95 186 207 209 207 205 202 198 192 183 185 184 180 173 170 168 161 156 143 111 43 41
 65 122 196 210 209 206 203 198 193 189 185 189 186 183 176 170 168 163 157 151 124 58 34
 78 143 200 199 171 140 121 108 110 133 150 183 168 139 116 99 98 104 116 131 129 68 31
 99 153 197 138 130 125 106 84 73 101 152 191 160 113 84 76 102 117 119 88 125 84 41
 86 160 194 162 163 169 129 102 101 107 183 195 170 132 96 97 103 127 145 128 118 98 46
 70 151 198 191 161 132 89 107 120 142 186 187 163 143 119 110 80 110 106 151 135 101 42
 61 121 206 212 201 176 140 139 158 194 195 187 167 149 150 135 127 137 139 162 154 92 41
 97 114 207 211 207 202 196 198 204 208 195 188 170 151 159 168 163 159 159 160 157 97 64
 119 149 204 211 208 203 201 199 200 200 157 155 142 133 154 170 173 171 171 170 162 104 103
 124 164 200 209 207 200 193 187 193 175 80 127 104 85 130 170 172 175 177 175 160 105 111
 145 157 194 205 201 193 181 185 201 186 171 131 112 130 134 165 170 169 172 177 151 92 122
 123 153 186 192 191 184 177 193 194 187 175 133 127 138 140 149 159 161 167 169 142 92 94
